drug_name,drug_form_description,price_pound,total_pack_size,drug_form,drug_name_unique,form_total,COLLECTED,drug_description,clue_description,dose_info,drug_form_game_icon_list,icon,,,
Ambrisentan,Tablets,1618.08,30 tablets,tablet,,,,Ambrisentan 10mg tablets,Ambrisentan is an endothelin receptor antagonist used to treat pulmonary arterial hypertension.,10mg,Cutaneous Spray,spray,,,
Ambrisentan,Tablets,1618.08,30 tablets,tablet,,,,Ambrisentan 5mg tablets,Ambrisentan is an endothelin receptor antagonist used to treat pulmonary arterial hypertension.,5mg,Pre-Filled Syringes,bluesyringe,,,
Amiloride,Tablets,59.74,28 tablets,tablet,,,,Amiloride 5mg / Bumetanide 1mg tablets,Amiloride is a potassium-sparing diuretic used to treat hypertension and edema.,5mg,Nebuliser Liquid Ampoules,inhaler,,,
Amiloride,Tablets,13.88,28 tablets,tablet,,,,Amiloride 5mg tablets,Amiloride is a potassium-sparing diuretic used to treat hypertension and edema.,5mg,Oromucosal Spray,spray,,,
Amiloride,Oral Solution Sugar Free,158.85,150 ml,sachet,,,,Amiloride 5mg/5ml oral solution sugar free,Amiloride is a potassium-sparing diuretic used to treat hypertension and edema.,5mg/5ml,Per Actuation),waterbottle,,,
Aminophylline,Solution For Injection Ampoules,15,10 ampoules,vial,,,,Aminophylline 250mg/10ml solution for injection ampoules,Aminophylline is a bronchodilator used to treat asthma and chronic obstructive pulmonary disease.,250mg/10ml,Transdermal Spray,spray,,,
Amiodarone,Tablets,4,28 tablets,tablet,,,,Amiodarone 100mg tablets,Amiodarone is an antiarrhythmic used to treat and prevent various types of cardiac arrhythmias.,100mg,Transdermal Gel Sachets,gel,,,
Amiodarone,Tablets,4.85,28 tablets,tablet,,,,Amiodarone 200mg tablets,Amiodarone is an antiarrhythmic used to treat and prevent various types of cardiac arrhythmias.,200mg,Vaginal Delivery System,carrybox,,,
Amisulpride,Tablets,3.69,60 tablets,tablet,Atogepant,,,Amisulpride 50mg tablets,Amisulpride is an atypical antipsychotic used to treat schizophrenia and dysthymia.,50mg,Buccal Tablets Sugar Free,capsule,,,
Amisulpride,Tablets,10.03,60 tablets,tablet,,,,Amisulpride 200mg tablets,Amisulpride is an atypical antipsychotic used to treat schizophrenia and dysthymia.,200mg,Implant,device,,,
Amisulpride,Tablets,49.43,60 tablets,tablet,,,,Amisulpride 400mg tablets,Amisulpride is an atypical antipsychotic used to treat schizophrenia and dysthymia.,400mg,Prolonged-Release Suspension For Injection Pre-Filled Disposable Devices,vial,,,
Amisulpride,Tablets,5.2,60 tablets,tablet,,,,Amisulpride 100mg tablets,Amisulpride is an atypical antipsychotic used to treat schizophrenia and dysthymia.,100mg,Vaginal Cream With Applicator,ointment,,,
Amisulpride,Oral Solution Sugar Free,79.88,60 ml,sachet,,,,Amisulpride 100mg/ml oral solution sugar free,Amisulpride is an atypical antipsychotic used to treat schizophrenia and dysthymia.,100mg,Vaginal Gel With Applicator,ointment,,,
Amitriptyline,Oral Solution Sugar Free,37.55,150 ml,sachet,,,,Amitriptyline 10mg/5ml oral solution sugar free,Amitriptyline is a tricyclic antidepressant used to treat depression and neuropathic pain.,10mg/5ml,Cutaneous Solution,liquid,,,
Amitriptyline,Tablets,0.6,28 tablets,tablet,Levothyroxine,,,Amitriptyline 25mg tablets,Amitriptyline is a tricyclic antidepressant used to treat depression and neuropathic pain.,25mg,Dose Nasal Drops,inkbottle,,,
Amitriptyline,Oral Solution Sugar Free,15.27,150 ml,sachet,,,,Amitriptyline 50mg/5ml oral solution sugar free,Amitriptyline is a tricyclic antidepressant used to treat depression and neuropathic pain.,50mg/5ml,Ear/Eye Drops,eyedrops,,,
Amitriptyline,Oral Solution Sugar Free,9.57,150 ml,sachet,,,,Amitriptyline 25mg/5ml oral solution sugar free,Amitriptyline is a tricyclic antidepressant used to treat depression and neuropathic pain.,25mg/5ml,Granules For Oral Solution Sachets,sachet,,,
Amitriptyline,Tablets,0.7,28 tablets,tablet,Ferrous,,,Amitriptyline 50mg tablets,Amitriptyline is a tricyclic antidepressant used to treat depression and neuropathic pain.,50mg,Modified-Release Eye Drops,eyedrops,,,
Amitriptyline,Tablets,0.57,28 tablets,tablet,Simvastatin,,,Amitriptyline 10mg tablets,Amitriptyline is a tricyclic antidepressant used to treat depression and neuropathic pain.,10mg,Tape,dressing,,,
Amlodipine,Tablets,3.4,28 tablets,tablet,Goserelin,,,Amlodipine 2.5mg tablets,Amlodipine is a calcium channel blocker used to treat hypertension and angina.,2.5mg,Aerosol Sublingual Spray,spray,,,
Amlodipine,Oral Solution Sugar Free,61.02,150 ml,sachet,,,,Amlodipine 5mg/5ml oral solution sugar free,Amlodipine is a calcium channel blocker used to treat hypertension and angina.,5mg/5ml,Implant Pre-Filled Syringes,bluesyringe,,,
Amlodipine,Tablets,0.57,28 tablets,tablet,Furosemide,,,Amlodipine 5mg tablets,Amlodipine is a calcium channel blocker used to treat hypertension and angina.,5mg,Inhalation Powder Capsules With Device,inhaler,,,
Amlodipine,Tablets,26.51,28 tablets,tablet,,,,Amlodipine 10mg / Valsartan 160mg tablets,Amlodipine is a calcium channel blocker used to treat hypertension and angina.,10mg,Oral Gel,gel,,,
Amlodipine,Tablets,0.6,28 tablets,tablet,Aspirin,,,Amlodipine 10mg tablets,Amlodipine is a calcium channel blocker used to treat hypertension and angina.,10mg,Powder,sachet,,,
Amlodipine,Tablets,26.51,28 tablets,tablet,,,,Amlodipine 5mg / Valsartan 160mg tablets,Amlodipine is a calcium channel blocker used to treat hypertension and angina.,5mg,Pump Sublingual Spray,spray,,,
Amlodipine,Oral Solution Sugar Free,60.41,150 ml,sachet,,,,Amlodipine 10mg/5ml oral solution sugar free,Amlodipine is a calcium channel blocker used to treat hypertension and angina.,10mg/5ml,Rectal Ointment,ointment,,,
Amlodipine,Tablets,20.11,28 tablets,tablet,,,,Amlodipine 5mg / Valsartan 80mg tablets,Amlodipine is a calcium channel blocker used to treat hypertension and angina.,5mg,Sublingual Tablets,capsule,,,
Amlodipine,Oral Suspension Sugar Free,70,150 ml,sachet,,,,Amlodipine 5mg/5ml oral suspension sugar free,Amlodipine is a calcium channel blocker used to treat hypertension and angina.,5mg/5ml,Vials,vial,,,
Amorolfine,Medicated Nail Lacquer,7.12,5 ml,naillacquer,,,,Amorolfine 5% medicated nail lacquer,Amorolfine is an antifungal used topically to treat nail and skin fungal infections.,5%,Patency Solution Ampoules,waterbottle,,,
Amoxicillin,Oral Powder Sachets Sugar Free,43.53,2 sachets,sachet,,,,Amoxicillin 3g oral powder sachets sugar free,"Amoxicillin is a broad-spectrum penicillin antibiotic used to treat bacterial infections of the respiratory tract, skin, and urinary tract.",3g,Cartridges,carrybox,,,
Amoxicillin,Oral Suspension,1.32,100 ml,sachet,Carmellose,,,Amoxicillin 250mg/5ml oral suspension,"Amoxicillin is a broad-spectrum penicillin antibiotic used to treat bacterial infections of the respiratory tract, skin, and urinary tract.",250mg/5ml,Chewable Capsules,lozenge,,,
Amoxicillin,Powder For Vials,9.6,10 vials,vial,,,,Amoxicillin 500mg powder for solution for injection vials,"Amoxicillin is a broad-spectrum penicillin antibiotic used to treat bacterial infections of the respiratory tract, skin, and urinary tract.",500mg,Effervescent Granules Sachets Gluten Free Sugar Free,sachet,,,
Amoxicillin,Capsules,1.11,21 capsules,capsule,Estradiol,,,Amoxicillin 500mg capsules,"Amoxicillin is a broad-spectrum penicillin antibiotic used to treat bacterial infections of the respiratory tract, skin, and urinary tract.",500mg,Effervescent Granules Sachets Sugar Free,sachet,,,
Amoxicillin,Capsules,0.97,21 capsules,capsule,Eicosapentaenoic Acid,,,Amoxicillin 250mg capsules,"Amoxicillin is a broad-spectrum penicillin antibiotic used to treat bacterial infections of the respiratory tract, skin, and urinary tract.",250mg,Granules In Capsules For Opening,capsule,,,
Amoxicillin,Oral Suspension Sugar Free,10.32,100 ml,sachet,,,,Amoxicillin 500mg/5ml oral suspension sugar free,"Amoxicillin is a broad-spectrum penicillin antibiotic used to treat bacterial infections of the respiratory tract, skin, and urinary tract.",500mg/5ml,Orodispersible Tablets,capsule,,,
Amoxicillin,Capsules,0.79,15 capsules,capsule,Erdosteine,,,Amoxicillin 500mg capsules,"Amoxicillin is a broad-spectrum penicillin antibiotic used to treat bacterial infections of the respiratory tract, skin, and urinary tract.",500mg,Pre-Filled Disposable Devices,carrybox,,,
Amoxicillin,Oral Suspension Sugar Free,1.12,100 ml,sachet,Lidocaine,,,Amoxicillin 250mg/5ml oral suspension sugar free,"Amoxicillin is a broad-spectrum penicillin antibiotic used to treat bacterial infections of the respiratory tract, skin, and urinary tract.",250mg/5ml,Sachets,sachet,,,
Amoxicillin,Capsules,0.69,15 capsules,capsule,Dutasteride,,,Amoxicillin 250mg capsules,"Amoxicillin is a broad-spectrum penicillin antibiotic used to treat bacterial infections of the respiratory tract, skin, and urinary tract.",250mg,Topical Emulsion,ointment,,,
Amoxicillin,Oral Suspension,1.15,100 ml,sachet,Desogestrel,,,Amoxicillin 125mg/5ml oral suspension,"Amoxicillin is a broad-spectrum penicillin antibiotic used to treat bacterial infections of the respiratory tract, skin, and urinary tract.",125mg/5ml,Vaccine Suspension For Injection Pre-Filled Syringes,bluesyringe,,,
Amoxicillin,Oral Suspension Sugar Free,0.82,100 ml,sachet,Mebendazole,,,Amoxicillin 125mg/5ml oral suspension sugar free,"Amoxicillin is a broad-spectrum penicillin antibiotic used to treat bacterial infections of the respiratory tract, skin, and urinary tract.",125mg/5ml,Vaccine Suspension For Injection Vials,vial,,,
Amphotericin B,Powder For Solution For Infusion Vials,16.21,1 vials,vial,,,,Amphotericin B 50mg powder for solution for infusion vials,Amphotericin B is an antifungal used to treat severe systemic fungal infections.,50mg,Oral Solution Paediatric Sugar Free,waterbottle,,,
Ampicillin,Capsules,47.96,28 capsules,capsule,Ethosuximide,,,Ampicillin 500mg capsules,"Ampicillin is a penicillin antibiotic used to treat infections caused by susceptible bacteria, including meningitis and respiratory infections.",500mg,Sticks,carrybox,,,
Anagrelide,Capsules,404.57,100 capsules,capsule,Etoposide,,,Anagrelide 500microgram capsules,Anagrelide is used to reduce platelet count in patients with essential thrombocythemia to prevent clotting complications.,500microgram,Intrauterine Device,carrybox,,,
Anastrozole,Tablets,0.98,28 tablets,tablet,Glycerol,,,Anastrozole 1mg tablets,Anastrozole is an aromatase inhibitor used to treat hormone receptor-positive breast cancer.,1mg,Spray Sugar Free,spray,,,
Apixaban,Tablets,1.03,60 tablets,tablet,Valsartan,,,Apixaban 2.5mg tablets,Apixaban is an oral anticoagulant used to prevent and treat blood clots.,2.5mg,Bath Additive,liquid,,,
Apixaban,Tablets,1.09,56 tablets,tablet,Ofloxacin,,,Apixaban 5mg tablets,Apixaban is an oral anticoagulant used to prevent and treat blood clots.,5mg,Paraffin Liquid,liquid,,,
Apomorphine,Solution For Infusion Vials,145,5 vials,vial,,,,Apomorphine 100mg/20ml solution for infusion vials,Apomorphine is a dopamine agonist used to treat advanced Parkinson’s disease symptoms.,100mg/20ml,Oral Powder Sachets Npf Sugar Free,sachet,,,
Apomorphine,Pre-Filled Syringes,123.91,5 pre-filled syringe,vial,,,,Apomorphine 30mg/3ml solution for injection pre-filled disposable devices,Apomorphine is a dopamine agonist used to treat advanced Parkinson’s disease symptoms.,30mg/3ml,Oral Suspension Bp,waterbottle,,,
Apomorphine,Solution For Infusion Pre-Filled Syringes,73.11,5 pre-filled syringe,vial,,,,Apomorphine 50mg/10ml solution for infusion pre-filled syringes,Apomorphine is a dopamine agonist used to treat advanced Parkinson’s disease symptoms.,50mg/10ml,Paste,ointment,,,
Apomorphine,Solution For Injection Cartridges,123,5 cartridges,vial,,,,Apomorphine 30mg/3ml solution for injection cartridges,Apomorphine is a dopamine agonist used to treat advanced Parkinson’s disease symptoms.,30mg/3ml,Sachets Npf Sugar Free,sachet,,,
Apraclonidine,Unit Dose Preservative Free,110.69,24 unit doses,drops,,,,Apraclonidine 1% eye drops 0.25ml unit dose preservative free,Apraclonidine is an alpha-2 agonist used to reduce intraocular pressure in glaucoma.,1%,Aqueous Liquid,liquid,,,
Apraclonidine,Eye Drops,10.88,5 ml,drops,Chloroquine,,,Apraclonidine 5mg/ml eye drops,Apraclonidine is an alpha-2 agonist used to reduce intraocular pressure in glaucoma.,5mg,Inhalation Powder Capsules With Two Devices,inhaler,,,
Apremilast,Tablets,550,56 tablets,tablet,,,,Apremilast 30mg tablets,Apremilast is a phosphodiesterase-4 inhibitor used to treat psoriasis and psoriatic arthritis.,30mg,Suspension For Injection Pre-Filled Disposable Devices,vial,,,
Aprepitant,Capsules,31.61,2 capsules,capsule,Ferrous,,,Aprepitant 80mg capsules,Aprepitant is an antiemetic used in combination therapy to prevent chemotherapy-induced nausea and vomiting.,80mg,In Aqueous Cream,ointment,,,
Aprepitant,Capsules,79.03,5 capsules,capsule,Fenofibrate,,,Aprepitant 125mg capsules,Aprepitant is an antiemetic used in combination therapy to prevent chemotherapy-induced nausea and vomiting.,125mg,Suspension For Injection Pre-Filled Syringes,vial,,,
Aprepitant,Capsules,47.71,3 capsules,capsule,Ferric Maltol,,,Aprepitant 125mg capsules and Aprepitant 80mg capsules,Aprepitant is an antiemetic used in combination therapy to prevent chemotherapy-induced nausea and vomiting.,125mg,Tablets Treatment Initiation Pack,capsule,,,
Aqueous Cream,Cream,2.34,100 grams,cream,Oxytetracycline,,,Aqueous calamine cream,Aqueous Cream is a topical emollient used to moisturize and protect dry or sensitive skin.,100g,Gastro-Resistant Modified-Release Granules Sachets Sugar Free,sachet,,,
Aqueous Cream,Cream,0.68,100 grams,cream,Shark Liver oil,,,Aqueous cream,Aqueous Cream is a topical emollient used to moisturize and protect dry or sensitive skin.,100g,Modified-Release Granules Sachets Sugar Free,sachet,,,
Aqueous Cream,Cream,3.4,500 grams,cream,Citalopram,,,Aqueous cream,Aqueous Cream is a topical emollient used to moisturize and protect dry or sensitive skin.,500g,Suspension For Injection Vials,vial,,,
Arachis,Enema,54.66,1 enemas,liquid,Capecitabine,,,Arachis oil 130ml enema,Arachis oil is a peanut-derived oil used as a vehicle in pharmaceutical formulations and topical preparations.,130ml,Vaginal Gel,ointment,,,
Aripiprazole,Pre-Filled Syringes,220.41,1 pre-filled syringe,vial,,,,Aripiprazole 400mg powder and solvent for prolonged-release suspension for injection pre-filled syringes,"Aripiprazole is an atypical antipsychotic used to treat schizophrenia, bipolar disorder, and as adjunctive therapy for depression.",400mg,Ampoules,vial,,,
Aripiprazole,Vials,3.43,1 vials,vial,Tioguanine,,,Aripiprazole 9.75mg/1.3ml solution for injection vials,"Aripiprazole is an atypical antipsychotic used to treat schizophrenia, bipolar disorder, and as adjunctive therapy for depression.",9.75mg/1.3ml,Dispersible Gastro-Resistant Tablets,capsule,,,
Aripiprazole,Orodispersible Tablets Sugar Free,8.37,28 tablets,tablet,,,,Aripiprazole 10mg orodispersible tablets sugar free,"Aripiprazole is an atypical antipsychotic used to treat schizophrenia, bipolar disorder, and as adjunctive therapy for depression.",10mg,Dry Powder Spray,sachet,,,
Aripiprazole,Oral Solution Sugar Free,101.2,150 ml,sachet,,,,Aripiprazole 1mg/ml oral solution sugar free,"Aripiprazole is an atypical antipsychotic used to treat schizophrenia, bipolar disorder, and as adjunctive therapy for depression.",1mg,Inhalation Cartridges With Device,inhaler,,,
Aripiprazole,Pre-Filled Syringes,220.41,1 vials,vial,,,,Aripiprazole 400mg powder and solvent for prolonged-release suspension for injection vials,"Aripiprazole is an atypical antipsychotic used to treat schizophrenia, bipolar disorder, and as adjunctive therapy for depression.",400mg,Inhalation Solution Cartridge CFC Free,inhaler,,,
Aripiprazole,Tablets,29.5,28 tablets,tablet,,,,Aripiprazole 2.5mg tablets,"Aripiprazole is an atypical antipsychotic used to treat schizophrenia, bipolar disorder, and as adjunctive therapy for depression.",2.5mg,Medicated Chewing Gum Sugar Free,lozenge,,,
Aripiprazole,Oral Solution,10.32,150 ml,sachet,,,,Aripiprazole 1mg/ml oral solution,"Aripiprazole is an atypical antipsychotic used to treat schizophrenia, bipolar disorder, and as adjunctive therapy for depression.",1mg,Nasal Cream,ointment,,,
Aripiprazole,Orodispersible Tablets Sugar Free,7.89,28 tablets,tablet,,,,Aripiprazole 15mg orodispersible tablets sugar free,"Aripiprazole is an atypical antipsychotic used to treat schizophrenia, bipolar disorder, and as adjunctive therapy for depression.",15mg,Nasal Ointment,ointment,,,
Aripiprazole,Tablets,0.98,28 tablets,tablet,Quinine,,,Aripiprazole 15mg tablets,"Aripiprazole is an atypical antipsychotic used to treat schizophrenia, bipolar disorder, and as adjunctive therapy for depression.",15mg,Nasal Spray Unit Dose,spray,,,
Aripiprazole,Pre-Filled Syringes,440,1 pre-filled syringe,vial,,,,Aripiprazole 960mg/3.2ml prolonged-release suspension for injection pre-filled syringes,"Aripiprazole is an atypical antipsychotic used to treat schizophrenia, bipolar disorder, and as adjunctive therapy for depression.",960mg/3.2ml,Orodispersible Films Sugar Free,capsule,,,
